번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
118,IFR 비행에서 VFR 비행으로의 변경(IFR To VFR Flight Plan Change) 시 관제 절차로 옳은 것은?,,관제사는 비행로의 기상이 완벽한 VMC로 확인되면 조종사에게 적극적으로 VFR로의 변경을 권고하여야 한다.,IFR에서 VFR로 변경하려면 기장에 의해 'Cancelling My IFR Flight'라는 특정 어휘가 포함된 전문이 접수되어야만 이루어진다.,"VFR로 변경하더라도, 관제사는 VMC 기상 조우 가능성과 관계없이 무조건 레이더 유도를 착륙 전까지 유지해야 한다.",IFR 취소 통보를 접수하면 이미 통과한 지역을 포함하여 모든 관련 관제기관에 예외 없이 통보하여야 한다.,2,항공교통관제절차 2-2-5. 가. IFR에서 VFR로의 변경은 특정 어휘(Cancelling My IFR Flight) 포함 시 이루어진다. 관제사가 직접 또는 추측에 따라 권고해서는 안 된다(보기1 틀림). 이미 통과한 구역은 통보에서 제외할 수 있다(보기4 틀림).
119,빛총 신호(Light Signals)에 대한 설명 중 올바르게 연결된 것은?,,연속되는 녹색 - (지상 항공기) 지상 이동을 허가함,깜박이는 백색 - (비행 중 항공기) 비행장이 불안전하니 착륙하지 말 것,연속되는 붉은색 - (비행 중 항공기) 다른 항공기에 진로를 양보하고 계속 선회할 것,교차되는 적색/녹색등 - (지상 차량) 즉시 활주로에서 벗어날 것,3,"항공교통관제절차 표 3-2-1. 연속 붉은색(비행중): 진로 양보, 선회. 깜박이는 녹색(지상): 지상이동 허가. 깜박이는 붉은색(비행중): 비행장 불안전. 교차 적/녹: 일반 경고, 주의 요함."
120,관제사-조종사 간 데이터링크통신(CPDLC) 운용 지침으로 가장 올바르지 않은 것은?,,"다중구성 메시지로 이루어진 허가 요청 중 일부만 수용 가능한 경우, 수용 가능한 요소만 즉시 'WILCO'로 응답하여 허가한다.","CPDLC 통신이 완전히 실패하여 음성으로 복귀할 경우, 미결된 모든 메시지는 전달되지 않은 것으로 간주하고 음성으로 다시 시작한다.",CPDLC 이양 시 음성통신과 CPDLC 이양을 동시에 실시하는 것이 원칙이다.,조종사의 특정 CPDLC 요청을 일시 중지시키고 싶을 때 'STOP SENDING CPDLC REQUESTS' 메시지를 사용할 수 있다.,1,"항공교통관제절차 2-12-6. 마. 다중구성 메시지 허가 요청이 부분 수용 가능 시, 요청된 모든 메시지에 'UNABLE'로 응답한 후, 수용 가능한 요소에 대해 후속적으로 개별 CPDLC 전문을 전송해야 한다."
121,공항 내 이동지역에서의 항공기 및 차량 이동 지시에 대한 설명으로 옳은 것은?,,지상활주를 허가할 때 특정 경로 지정 없이 'PROCEED ON ALL RUNWAYS' 용어를 사용하여 신속성을 기할 수 있다.,"도착 항공기가 활주로에 접근 중이거나 이륙 활주 중일 때, 뒤따르는 항공기에게 'LINE UP AND WAIT BEHIND LANDING TRAFFIC'과 같은 조건부 지시를 발부할 수 없다.","항공기의 활주로 횡단 허가 시, 활주로상의 교차점을 구체적으로 명시하지 않고 단순히 'CROSS RUNWAY'라고만 지시해야 한다.","견인(Towing) 차량에 의해 주기장 램프로 후진할 때, 조종사가 요구하면 관제사는 즉각 'CLEARED TO TOW'라고 응답한다.",2,항공교통관제절차 3-7-1. 가. 도착/이륙 항공기가 활주 중일 때 조건부 지시 발부 금지. 보기1: 무제한 허가 금지. 보기3: CROSS (활주로) AT (교차로)로 명시. 보기4: PUSH BACK APPROVED 사용.
122,수신만 가능한 항공기(Receive-Only)에게 관제사가 지시를 수신했음을 인지시키도록 요구하는 방법으로 올바른 것은?,,주간 지상 운행 중인 고정익 항공기: 착륙등을 3회 깜박인다.,주간 비행 중인 고정익 항공기: 날개를 좌우로 흔든다.,야간 비행 중인 헬리콥터: 보조익이나 방향타를 좌우로 크게 움직인다.,주간 호버링(Hovering) 중인 헬리콥터: 동체를 360도 회전시킨다.,2,"항공교통관제절차 3-2-3. 가. 고정익 항공기 1) 주간 지상: 보조익/방향타 조작, 비행 중: 날개 좌우로 흔듦. 헬기는 호버링 시 관제탑을 향하고 착륙등 깜박이거나 Tip Path Plane 흔듦."
123,공항등화(Airport Lighting) 운영 절차에 관한 설명으로 틀린 것은?,,"진입등(ALS)은 시정이 5마일 이하이고 운고가 1,000피트 미만일 때 일출부터 일몰까지 점등 요건을 충족한다.",비행장 등대(Rotating Beacon)는 주간이더라도 운고 또는 시정이 VFR 최저치 미만일 때는 점등하여야 한다.,"활주로가 일시적으로 폐쇄된 경우, 관제사는 착륙 오인을 방지하기 위해 해당 활주로의 활주로등(Runway Edge Lights)을 반드시 소등해야 한다.",활주로종단 식별등(REIL)은 도착 항공기가 착륙한 후 즉시 최대 강도로 상향 조정해야 한다.,4,항공교통관제절차 3-4-2. 활주로종단 식별등(REIL)은 도착 항공기가 착륙 후 소등해야 한다(강도를 상향하는 것이 아님).
124,이·착륙을 위한 활주로 선정 및 분리 규정에 대한 설명으로 가장 옳은 것은?,,"풍속이 5노트 이상일 때는 무풍활주로를 사용하고, 5노트 미만일 때는 풍향과 직각을 이루는 활주로를 의무 사용한다.",단거리 이·착륙(STOL) 활주로는 조종사의 명시적 요구가 없어도 관제사가 교통 분리를 위해 단독으로 지정하여 허가할 수 있다.,"선택 허가(Cleared for the option)를 받은 항공기는 Touch-and-go나 Full-stop 등 원하는 기동을 할 수 있으며, 접지 후 이륙 시까지는 착륙 항공기로 간주된다.",동일방향 동시 이착륙을 위해 제트 엔진 항공기 간 평행활주로 중심선 최소 간격은 500피트이다.,3,항공교통관제절차 3-8-1/3-8-2. Touch-and-go 등 수행 항공기는 완전 정지/통과 등 전까지 착륙항공기로 간주. 보기1: 5노트 미만 시 무풍활주로. 보기2: STOL은 조종사 요구나 합의서에 의해서만. 보기4: 제트 간은 700피트 간격.
125,초과저지장치(Arresting System)의 운영 및 통보에 대한 관제 절차로 올바르지 않은 것은?,,정상운영 시 항공교통관제기관이 원격 조정하는 초과저지장치는 접혀지거나 내려진 상태이어야 한다.,조종사가 긴급히 작동을 요구할 때 사용하는 표준 용어는 'BARRIER-BARRIER-BARRIER' 또는 'CABLE-CABLE-CABLE'이다.,"고무 입힌 케이블이 활주로 접근 방향 끝에 설치된 경우, 관제사는 이를 확인하더라도 군 비밀 유지를 위해 민항공기에게는 절대로 통보해서는 안 된다.","결빙 기상상태로 인해 초과저지장치를 올린 상태로 둘 경우, 조종사에게 'YOUR DEPARTURE WILL BE TOWARD A RAISED BARRIER CABLE...'과 같이 알려야 한다.",3,항공교통관제절차 3-3-6. 라. 고무 입힌 케이블 설치 시 활주로 끝으로부터 거리를 포함하여 민항공기와 육군항공기에게 통보하여야 한다.
126,레이더 조언을 받고 있는 시계비행(VFR) 항공기 또는 IFR을 취소한 항공기에게 배정하는 비컨코드 및 관련 절차로 틀린 것은?,,계기비행(IFR) 계획을 취소하고 레이더 조언을 요청하지 않은 항공기에게 VFR 코드로 변경할 것을 지시하여야 한다.,레이더 조언업무가 종료된 VFR 항공기에게 VFR 코드인 1200으로 변경하도록 지시할 수 있다.,"비행 중인 시계비행(VFR) 항공기가 IFR로 전환 시, MSAW 경보를 제공하는 Mode C 장착 항공기에게 비컨코드를 배정하여야 한다.",항공교통관제기관과 교신하고 있지 않은 항공기가 지정된 산불 진압지역 내 비행 중일 때는 1200 대신 1255를 사용하도록 지시하여야 한다.,4,"항공교통관제절차 5-2-11. 나. 주기1. 산불 진압지역 등에서 1255를 '사용할 수 있다'고 되어 있으나, 교신하고 있지 않은 항공기에게 관제사가 '지시'할 수 있는 사항이 아니며 자율적 사용의 의미다."
127,MODE C 고도판독의 정확성(Validation) 확인 절차에 대한 설명으로 옳은 것은?,,조종사가 보고한 고도와 컴퓨터 시현 고도가 300피트 미만으로 차이가 날 때에만 Mode C 고도정보가 유효한 것으로 간주한다.,"Mode C 정보가 300피트 이상 오차가 확인된 경우, 조종사에게 고도계 수정치를 재확인시킨 후에도 오차가 지속되면 Mode C 장비의 스위치를 끄도록 지시해야 한다.","고도를 상승 중인 항공기로부터 고도를 보고받은 경우, 시현 고도가 정확하게 일치할 때만 유효한 것으로 본다.","고도 판독치가 지속적으로 300피트 이상의 오차를 보인다면, 수동으로 비행진행기록지에 기록할 필요 없이 자동 기록에 의존한다.",2,"항공교통관제절차 5-2-19. 다. 조종사가 보고한 고도와 300피트 이상 차이가 날 때, 고도계 수정치를 확인시키고 계속 차이가 나면 고도보고 스위치를 끄도록(Stop Altitude Squawk) 지시해야 한다."
128,일차 레이더(Primary Radar)를 이용한 항공기 식별 방법으로 인정되지 않는 것은?,,"공항 관제탑에서 육안으로 확인한 출발 항공기가, 활주로 종단에서 1마일 이내의 거리를 두고 레이더 스코프에 전시되었을 때","조종사가 방위 및 거리로 보고한 픽스 상의 위치와 레이더 스코프 상의 픽스와 일치하고, 그 항공기의 비행경로와 일치할 때",조종사가 30도 이상의 식별 선회를 하도록 지시받아 이를 이행하는 것을 관찰했을 때,"조종사가 특정 도시 상공을 비행 중이라고 무선으로 보고했을 때, 해당 도시를 나타내는 지도 상 위치에서 유일하게 관측된 표적일 때",4,"항공교통관제절차 5-3-2. 조종사가 보고한 방위와 거리가 레이더 픽스 등 명확한 위치여야 식별이 가능하며, 막연히 특정 도시 상공이라는 보고와 단일 표적만으로는 일차 레이더 식별을 완료할 수 없다. 선회 식별은 30도 이상이어야 한다."
129,레이더 식별의 이양(Transfer Of Radar Identification) 절차 중 POINT-OUT에 관한 설명으로 가장 올바른 것은?,,Point-out을 수락한 인수관제사는 해당 항공기의 무선통신 관제권까지 즉시 인수한 것으로 간주된다.,"이양관제사는 Point-out이 승인되면, 항공기가 인수관제사의 공역을 통과하는 동안 조종사에게 인수관제사 주파수로 변경하도록 지시하여야 한다.",인수관제사는 Point-out된 항공기가 자국 관할공역을 침범하기 전까지는 어떠한 교통정보도 발부할 책임이 없다.,Point-out을 요구받은 인수관제사는 자신의 관할 공역 내에 있는 항공기와 Point-out 대상 항공기 간의 분리를 제공해야 한다.,4,"항공교통관제절차 5-4-7. Point-out 수락 시 인수관제사는 해당 공역 내 항공기와의 분리 책임이 있다. 이양관제사는 통신을 이양하지 않으며(주파수 변경 지시 안 함), 인수관제사가 통신권까지 가져가는 것이 아니다."
130,레이더 분리(Radar Separation)의 기본 최저치 적용 기준으로 옳지 않은 것은?,,단일 레이더 안테나 반사면으로부터 40마일 미만 떨어진 항공기 간에는 최소 3마일의 분리를 적용한다.,단일 레이더 안테나 반사면으로부터 40마일 이상 떨어진 항공기 간에는 최소 5마일의 분리를 적용한다.,모자이크(Mosaic) 레이더 시스템을 운영할 때에는 안테나와의 거리에 상관없이 터미널 환경에서는 항상 3마일로 분리한다.,초대형(Super) 항공기 뒤를 따르는 소형(Light) 항공기에 대해서는 더 강화된 항적난기류 레이더 분리 기준이 적용된다.,3,"항공교통관제절차 5-5-4. 모자이크 레이더 시스템을 사용하는 터미널 지역에서 FL600 미만의 고도를 비행하는 항공기 간 기본 분리는 5마일이 적용되며, 3마일을 일괄 적용하지 않는다."
131,"레이더 분리 적용 시, 통과 또는 분산(Passing Or Diverging)하는 항공기 간의 분리 기준에 대한 설명으로 옳은 것은?",,"두 항공기가 교차 진로상에 있을 때, 한 항공기가 교차점을 이미 통과하였다면, 다른 항공기가 교차점에 도달하지 않았더라도 분리된 것으로 본다.","동일 방위 또는 반대 방위로 비행하는 두 항공기가 분산 비행(Diverging)할 때, 그 비행로의 분기각이 최소 15도 이상이어야만 수직분리를 중단할 수 있다.",반대 진로에 있는 항공기 간에는 표적이 완전히 겹치지 않고 스코프 상에서 단순히 교차하는 순간부터 즉시 수직분리를 중단할 수 있다.,항공기가 서로 통과(Passing)하였고 스코프 상에서 표적 간 거리가 벌어지고 있다면 기본 레이더 분리 최저치가 확보되지 않았더라도 수직분리를 중지할 수 있다.,1,"항공교통관제절차 5-5-7. 통과 또는 분산 시, 교차점을 한 대가 완전히 통과하고 거리가 멀어지고 있다면 분리된 것으로 간주. 분산각은 15도 이상이어야 함. 표적이 교차하는 순간 즉시 수직분리 중단 불가(기본 분리 거리 미확보 상태이면 위험)."
132,도착항공기를 최종접근 진로로 레이더 유도(Vectors To Final Approach Course)할 때 접근 게이트(Approach Gate)의 적용 기준으로 옳지 않은 것은?,,공항의 공식 기상보고가 없을 때는 조종사의 기상보고(PIREP)를 기준으로 기상을 적용할 수 있다.,"운고가 최소안전고도(MVA)보다 500피트 이상 높고, 시정이 3마일 이상일 때는 조종사 요청 없이도 최종접근픽스(FAF) 안쪽으로 최종접근진로를 교차시킬 수 있다.",일반적인 상황에서 도착항공기는 Approach gate로부터 최소 2마일 밖에서 최종접근진로를 교차하도록 레이더 유도하여야 한다.,조종사가 특별히 요청한 경우 Approach Gate 안쪽에서 최종접근진로에 교차하도록 유도할 수 있다.,2,"항공교통관제절차 5-9-1. 가. 1) & 2). 기상 조건(MVA 500피트+ 및 3마일+)이 충족되면 Approach Gate 밖 2마일 이내가 되는 곳에서 교차하게 할 수는 있으나, 어떤 경우에도 조종사 요청 없이 Approach Gate 안쪽이나, FAF 안쪽으로 교차시켜서는 안 된다."
133,레이더 유도 시 최저치 및 고도 배정에 관한 설명으로 틀린 것은?,,레이더 유도를 제공받는 IFR 항공기에게는 관할구역 내의 최저계기비행고도(MIA) 또는 최저레이더유도고도(MVA) 이상으로 유도하여야 한다.,"발간된 고도 제한사항이 포함된 절차(SID, STAR)에서 이탈하도록 유도할 경우, 반드시 유지해야 할 고도를 새로 배정하여야 한다.",시계비행(VFR) 항공기를 레이더 유도할 때에도 반드시 해당 지역의 MVA 이상의 고도를 배정하여야만 한다.,"항공기가 VFR 조건으로의 상승을 요청하고 조종사가 수락한 경우, MVA 미만에서도 레이더 유도를 제공할 수 있다.",3,"항공교통관제절차 5-6-1. 가. IFR 항공기에게는 MVA/MIA 이상 유도 원칙이나, VFR 항공기에게는 관제사가 강제로 MVA 이상을 배정하여 유도할 의무는 없다(VFR 항공기는 조종사가 시계로 장애물을 회피할 책임이 있음). IFR의 VFR 상승 유도 예외가 존재함."
134,동시 종속접근(Simultaneous Dependent Approaches) 시 관제 절차에 대한 설명으로 옳은 것은?,,"두 평행 활주로 중심선 간격이 2,500피트 이상 4,300피트 이하일 경우에만 실시할 수 있다.","인접한 평행 활주로로 최종접근진로를 교차하는 동안 두 항공기 간에는 최소한 1,000피트 이상의 수직분리를 유지하여야 한다.","중심선 간격이 4,300피트 이상 9,000피트 이하인 경우, 두 평행 접근 항공기 간 대각선 레이더 분리는 1.5마일을 적용한다.",항공기가 최종접근진로를 설정하기 위한 기동을 할 때 최대 교차 각도는 45도를 초과해서는 안 된다.,2,"항공교통관제절차 5-9-6. 동시 종속접근 시 교차 전 수직분리 1,000피트 요구. 중심선 간격 2,500~4,300 미만 1.5마일, 4,300~9,000 이하 2마일 대각선 분리 요구. 최대 교차 각도는 30도."
135,레이더 속도 조절(Speed Adjustment) 절차로 가장 적절한 것은?,,속도 조절 지시는 조종사의 편의를 위해 지시대기속도(IAS) 5노트 단위로 세밀하게 조절하여 발부한다.,"10,000피트 미만의 고도로 비행하는 터보 제트 도착항공기에게는 원칙적으로 210kts 미만의 속도를 배정할 수 없다.","접근의 최종 단계에서는 항공기 성능 차이가 크므로, 최종접근픽스(FAF)를 통과한 IFR 항공기에게도 속도 감속 지시를 적극 활용해야 한다.","조종사가 레이더 유도 중 클리어런스(Clearance) 내역에 포함되지 않은 경로로 변경 요청을 했을 때, 기존의 속도 제한 지시는 자동으로 취소된다.",2,"항공교통관제절차 5-7-2, 5-7-3. 속도는 10노트 단위 배정(보기1 틀림). FAF 통과 후에는 특별한 사유 외에 속도조절 금지(보기3 틀림). 경로 변경 요청 시 속도 제한이 자동 취소되는 것은 아님. 터보제트 도착기 10,000피트 미만 시 210kts 이상의 속도 배정 원칙(특정거리 안쪽 제외)."
136,레이더 접근(Radar Approaches) 시 관제사가 실패접근(Missed Approach)을 지시해야 하는 경우로 명시되지 않은 것은?,,항공기의 위치가 안전구역을 벗어날 것으로 판단될 때,최종접근 단계에서 조종사가 활주로 시단을 육안으로 확인했으나 접근 속도가 비정상적으로 빠를 때,관제사의 판단으로 교통 분리를 확보하기 어려울 때,최종접근 단계의 항공기와 교신을 위한 무선통신이 규정된 시간 이상 두절되었을 때,2,"항공교통관제절차 5-10-11, 5-10-14. 안전구역 이탈 예측 시, 다른 항공기와의 간격 유지 곤란 시 실패접근 지시. 조종사가 시단 확인 후 속도 문제로 복행하는 것은 조종사의 고유 판단이거나 관제사가 위험을 인지한 예외적 상황이며 '접근 속도' 자체가 실패접근 지시의 명시적 법적 규정은 아니다."
137,정밀레이더접근(PAR Approaches) 중 관제사가 제공하는 고도 및 거리 정보에 대한 설명 중 옳은 것은?,,"결심고도(DH)를 조종사에게 통보할 필요는 없으며, 조종사가 사전에 확인하고 브리핑해야 한다.",활공로(Glidepath)를 교차하기 약 10초에서 30초 전에 항공기가 활공로에 접근하고 있음을 통보하여야 한다.,활공로상의 고도 및 방위 정보는 항공기가 활주로 시단을 통과할 때까지 매 3초마다 제공되어야 한다.,항공기가 활공로를 이탈했을 때에는 조종사가 즉각 인지할 수 있도록 'Pull up' 또는 'Push down' 용어를 사용한다.,2,"항공교통관제절차 5-12-1. 활공로 교차 10~30초 전 접근 통보. 결심고도 통보해야 함(보기1 틀림). PAR 주기적 조언은 상황에 맞게 하나 3초 규정은 없음. 상하 이탈 시 ABOVE/BELOW GLIDEPATH 사용, PULL UP은 예외적 긴급회피 시 사용."
138,E-MSAW(En Route Minimum Safe Altitude Warning) 미만 항적 보고가 발생했을 때의 조치로 올바르지 않은 것은?,,조종사가 배정된 고도를 벗어나 강하하고 있는지 지체 없이 확인하여야 한다.,"조종사가 다른 회피 조치를 수행 중임을 통보하지 않는 한, MVA/MIA 또는 지정된 최저고도로 즉각 상승할 것을 지시한다.",조종사가 VFR 기상 상태에서 지형지물을 육안으로 회피하고 있다고 통보하더라도 예외 없이 상승을 지시해야 한다.,"컴퓨터에 E-MSAW 경보가 시현되면, 다른 업무를 일시 중지하더라도 최우선적으로 안전 경보를 발부한다.",3,"항공교통관제절차 5-14-2. 조종사가 VMC에서 고도 제한을 알고 있고 지형을 육안회피하고 있다고 통보하면, 안전경보 발부 후 조종사 책임하에 비행하게 둘 수 있다(무조건 강제 상승 지시는 아님)."
139,충돌경고 및 Mode C 경고(Conflict Alert And Mode C Intruder Alert) 발생 시 조치로 가장 올바른 것은?,,"경보가 발생한 즉시 양 항공기에게 각각의 방위, 거리, 기종을 알리고 즉각적인 회피 기수방향을 발부해야 한다.",조종사가 이미 상대 항공기를 육안으로 확인하고 회피 기동 중이라고 하더라도 관제사는 자체 판단한 회피 지시를 강제해야 한다.,"경고를 인지한 후, 분리가 유지될 것으로 관제사가 판단하더라도 기계의 판단을 우선하여 무조건 회피 기동을 지시해야 한다.","적절한 분리가 유지되고 있는지 확인하고, 분리가 미확보될 것으로 판단되면 안전경보를 발부하여야 한다.",4,"항공교통관제절차 5-14-1, 5-15-6. CA 발생 시 관제사는 분리 유지 여부를 확인하고, 분리가 깨질 위험이 있다면 안전경보를 발부한다. 기계 경보 시에도 관제사의 판단과 분리 유지 확인이 선행된다."
140,관제사가 레이더 업무 종료(Radar Service Termination)를 항공기에게 통보하지 않아도 되는 예외 상황이 아닌 것은?,,계기비행(IFR) 항공기가 비관제 공항의 최종접근을 위하여 주파수 변경을 지시받은 경우,"VFR 항공기가 B, C 등급 공역의 관제탑과 교신하기 위해 레이더 시설에서 통신이 이양된 경우",항공기가 관할구역 내의 착륙 공항에서 관제탑이 제공하는 착륙 허가를 발부받고 최종접근진로에 확립되었을 경우,항공기가 레이더 반사면을 벗어나기 직전 자율항법으로 목적지로 비행을 요청한 경우,4,"항공교통관제절차 5-1-13. 레이더 업무 종료 시 원칙적으로 통보해야 하나, IFR 취소 후 VFR 전환, 관제탑으로 이양 후 최종접근 등에서는 통보 생략 가능. 레이더 영역 이탈 시에는 종료를 명확히 통보해야 한다."
141,모드 3/A 비컨 코드가 장착된 항공기에게 관제사가 레이더 식별을 유지하면서 일시적으로 장비를 끄도록 지시할 때 사용하는 용어는?,,STOP SQUAWK,SQUAWK STANDBY,IDENT OFF,DISABLE TRANSPONDER,2,"항공교통관제절차 5-2-14. 장비를 대기상태(일시 중지)로 만들 때는 'SQUAWK STANDBY'를 사용하며, 완전히 사용을 멈출 때는 'STOP SQUAWK'를 사용한다."
142,"레이더 유도 시, 항공기를 발간된 표준계기출발(SID) 절차에서 이탈시켜 유도할 경우 지켜야 할 사항으로 가장 적절한 것은?",,이탈을 위한 초기 선회 각도는 반드시 45도 이상으로 지시해야 한다.,이탈 지시를 할 때는 이전에 SID에서 요구되었던 고도 제한사항이 모두 무효가 됨을 알리고 새로운 유지 고도를 배정하여야 한다.,이탈 이후에도 SID 상의 속도 제한사항은 항공기가 레이더 구역을 벗어날 때까지 무조건 유효하다.,"조종사에게 절차 복귀 의사가 없음을 사전에 고지받지 않는 한, 레이더 유도를 마친 후 원래 SID 경로의 가장 첫 픽스(Fix)로 복귀시켜야 한다.",2,항공교통관제절차 5-6-2. 다. SID/STAR 등에서 이탈하도록 유도할 경우 그 절차 상의 고도 제한사항이 취소되므로 유지해야 할 고도를 배정하여야 한다.
143,시각 접근을 위한 레이더 유도(Vectors For Visual Approach)의 요건 중 틀린 것은?,,"목적 공항의 운고가 최저레이더유도고도(MVA) 이상이고, 시정이 3마일 이상이어야 한다.",해당 공항의 운고가 최소한 MVA보다 500피트 이상 높아야 레이더 유도를 시작할 수 있다.,조종사가 선행 항공기를 육안으로 확인하지 못한 경우에도 공항을 육안으로 확인했다면 시각접근을 허가할 수 있다.,기상보고업무가 제공되지 않는 공항에 대해서도 조종사 보고에 의존하여 시각 접근을 허가할 수 있다.,4,항공교통관제절차 7-4-2 (관련 절차 연계). 공식적인 기상보고가 없는 공항으로는 시각 접근을 위한 레이더 유도를 제공하거나 시각 접근을 허가해서는 안 된다(VFR/SVFR과 달리 시각접근은 공식 기상치 필요).
144,비컨 식별 방법 중 'IDENT' 기능 사용에 대한 설명으로 가장 올바른 것은?,,"조종사가 식별을 위해 IDENT 버튼을 조작하도록 지시받았을 때, 스코프 상에 표적이 깜박이는 시간은 단 1초이다.","관제구역 내 두 대 이상의 항공기가 동시에 IDENT를 송신하여 표적이 식별하기 어려울 경우, 식별을 완료한 것으로 간주하고 교신을 지속한다.","단일 표적에 대해 'SQUAWK IDENT'를 지시하고, 그에 따른 특정 표시(Blooming 등)가 나타날 때 식별된 것으로 본다.",IDENT 기능은 비상 선언(Code 7700)과 함께 사용될 수 없도록 시스템적으로 차단되어 있다.,3,항공교통관제절차 5-3-3. 나. 비컨 식별 방법으로 항공기에게 IDENT 기능을 작동시키도록 하고 전시기 상의 변화를 관측하여 식별한다. 여러 대 동시 작동 시 식별 오류 위험이 있다.
145,속도 조절(Speed Adjustment) 절차에서 조종사가 속도 지시를 준수할 수 없는 상황임을 통보했을 때 관제사의 조치로 적절한 것은?,,항공기의 성능 부족 여부와 상관없이 기존에 지시된 분리 유지를 위해 무조건 지정 속도를 강제한다.,"항공기의 안전한 운항을 보장할 수 있는 새로운 속도를 지시하거나, 레이더 유도 등 다른 분리 수단을 적용한다.",즉시 실패접근(Missed Approach)을 지시하고 체공(Holding) 장주로 보낸다.,비상 상황으로 간주하여 즉시 항공기 탐색경보(ALNOT)를 발령한다.,2,"항공교통관제절차 5-7-2. 항공기가 속도 지시를 준수할 수 없음을 통보하면 관제사는 다른 대체 속도를 지시하거나, 벡터(레이더 유도) 등 다른 분리 기법을 적용하여야 한다."
146,"동시 독립 평행접근(Simultaneous Independent Parallel Approaches) 시 관제사가 활주로 간 설정해야 하는 최저 비침범구역(NTZ, No Transgression Zone)의 폭은?",,"1,000피트","2,000피트","3,000피트","4,300피트",2,"항공교통관제절차 5-9-7 등(관련 절차). 독립 평행접근 시 두 평행 활주로 최종접근로 사이에는 적어도 2,000피트 폭의 비침범구역(NTZ)을 설정해야 한다."
147,공역 내 다수의 레이더 사이트로부터의 데이터가 융합되어 나타나는 자동화 터미널 시스템(모자이크 모드 등)에서 분리 적용 시 주의사항으로 옳은 것은?,,모자이크 전시 모드에서는 각 센서의 정확도가 완벽하게 일치하므로 레이더 성능 점검을 생략할 수 있다.,두 항공기가 서로 다른 센서에 의해 보고된 데이터를 바탕으로 전시될 경우 3마일의 최소 분리 기준을 5마일로 강화하여 적용해야 한다.,비컨표적 이격허용치(Displacement) 문제가 발생하더라도 컴퓨터 자동 보정으로 인해 관제사의 개입이 필요 없다.,"CENRAP 운영 시, 표적의 점진적인 갱신율(Update rate) 지연을 감안하여 단일 센서 40마일 이내라도 최소 5마일 분리를 적용하여야 한다.",4,"항공교통관제절차 5-5-4. 최저치 규정에 따라, CENRAP 등을 사용하는 등 레이더의 성능이 저하되거나 갱신 지연이 발생할 경우 터미널에서도 5마일 분리 기준이 적용된다."
148,감시레이더 접근(Surveillance Approaches - ASR) 중 고도 정보 및 강하 지시 절차로 틀린 것은?,,조종사에게 매 1마일마다 최저강하고도(MDA)를 포함하여 권장되는 고도를 조언한다.,강하를 시작할 시점을 알리기 위해 최종접근픽스(FAF) 도달 전에 강하 준비 지시를 내린다.,최종접근구간에서 조종사가 활주로 시단을 육안으로 확인하지 못했더라도 MDA 미만으로의 강하를 지시할 수 있다.,"접근 안내는 항공기가 실패접근지점(MAP)을 통과하기 전, 조종사가 활주로를 육안 확인했거나 착륙을 완료했을 때 종료한다.",3,항공교통관제절차 5-11-4. ASR 접근 시 MDA 미만으로의 강하는 조종사가 활주로를 육안으로 식별하고 착륙 결심을 할 때까지 지시되어서는 안 된다. 관제사가 MDA 미만 강하를 임의로 지시할 수 없다.
149,레이더 통신 두절(Radio Failure)을 겪는 항공기가 7600 비컨 코드를 스퀃크(Squawk)하며 접근 중일 때 관제사의 조치로 가장 적절한 것은?,,항공기의 의도를 알 수 없으므로 무조건 경로 상에 있는 다른 모든 항공기를 긴급 회항시킨다.,7600 코드 전시를 확인한 즉시 관제 주파수와 비상 주파수를 통해 맹목방송을 실시하여 관제 지시를 하달한다.,"항공기가 비행계획에 따른 항로를 무시할 것이 확실하므로, 해당 항공기의 경로 예측을 중단하고 격추 대비 부대에 연락한다.",7600 전시 항공기는 더 이상 IFR 항공기로 간주되지 않으므로 레이더 분리 적용 의무에서 제외된다.,2,"항공교통관제절차 5-2-8, 9장. 7600 전시는 통신 두절을 의미하며, 관제사는 비상/가용 주파수를 통해 맹목 방송(Blind broadcast)을 하여 클리어런스와 교통정보를 지속적으로 제공하고 주변 항적을 분리해야 한다."
150,터미널 자동식별시스템(Terminal Automation System Identification Methods)을 이용한 레이더 식별 조건으로 틀린 것은?,,항공기 항적자료군(Data Block)에 전시된 식별부호가 컴퓨터에 의해 비행계획서와 자동 연동된 개별 비컨코드와 일치할 때 식별된 것으로 본다.,이륙 전 관제탑으로부터 출발 허가와 함께 개별 비컨코드를 할당받은 항공기가 이륙 후 스코프에 데이터 블록과 함께 전시될 때 식별된 것으로 본다.,인계관제사가 Point-out 한 표적의 위치를 단순히 구두로 설명한 것만으로도 자동 시스템 내에서 100% 식별이 이루어진 것으로 간주한다.,"자동식별시스템에 의해 생성된 데이터 블록이 일시적으로 사라지더라도(Coast Track), 다시 전시되었을 때 위치 예측 범위 내에 있다면 식별을 유지할 수 있다.",3,항공교통관제절차 5-3-4. 터미널 자동식별시스템은 데이터 블록과 비컨 코드의 연동으로 이루어진다. 단순 구두 설명만으로 자동식별시스템의 '자동' 식별 요건이 완성되는 것은 아니다.
